rodada,time,pontos
1,Sons of Númenor,78.16
1,Ironverdict,73.20
1,Icebergteam,72.96
1,Andorinha Jr,69.05
1,Andorinha,68.66
1,CEEC,67.86
1,Varelitas,67.70
1,Otopatamá,66.76
1,Lobonegro,25.02
2,Icebergteam,82.90
2,Lobonegro,79.48
2,Ironverdict,76.10
2,Sons of Númenor,73.30
2,CEEC,73.10
2,Otopatamá,72.58
2,Andorinha Jr,68.38
2,Andorinha,63.28
2,Varelitas,63.10
3,Ironverdict,95.16
3,Andorinha Jr,93.16
3,Andorinha,91.66
3,Lobonegro,89.46
3,CEEC,87.16
3,Icebergteam,82.66
3,Otopatamá,81.06
3,Sons of Númenor,74.36
3,Varelitas,65.54
4,Andorinha,103.45
4,CEEC,95.85
4,Andorinha Jr,92.15
4,Icebergteam,87.05
4,Otopatamá,84.35
4,Ironverdict,77.73
4,Lobonegro,76.13
4,Sons of Númenor,64.65
4,Varelitas,37.94
5,Otopatamá,95.57
5,Andorinha,89.52
5,Varelitas,89.10
5,Sons of Númenor,85.87
5,Andorinha Jr,85.02
5,CEEC,81.97
5,Ironverdict,73.07
5,Lobonegro,69.87
5,Icebergteam,67.66
6,Sons of Númenor,79.11
6,Icebergteam,72.51
6,CEEC,69.21
6,Varelitas,63.81
6,Lobonegro,60.16
6,Andorinha Jr,59.62
6,Andorinha,58.22
6,Otopatamá,54.85
6,Ironverdict,48.11
7,CEEC,91.57
7,Sons of Númenor,86.07
7,Otopatamá,75.37
7,Andorinha Jr,74.36
7,Andorinha,74.36
7,Ironverdict,70.97
7,Lobonegro,68.87
7,Icebergteam,57.97
7,Varelitas,56.57
8,Ironverdict,83.20
8,Andorinha,81.35
8,Lobonegro,80.92
8,Sons of Númenor,78.15
8,Otopatamá,76.95
8,Icebergteam,75.05
8,Varelitas,73.52
8,Andorinha Jr,73.35
8,CEEC,72.55
9,Icebergteam,102.24
9,Lobonegro,100.08
9,CEEC,89.78
9,Sons of Númenor,87.28
9,Otopatamá,82.98
9,Ironverdict,76.78
9,Varelitas,70.88
9,Andorinha Jr,65.24
9,Andorinha,65.24
10,Andorinha Jr,62.57
10,Ironverdict,61.25
10,Sons of Númenor,56.27
10,Icebergteam,49.37
10,Varelitas,49.17
10,Otopatamá,47.77
10,CEEC,44.67
10,Lobonegro,38.17
10,Andorinha,36.17
11,Ironverdict,114.76
11,Sons of Númenor,114.16
11,Andorinha Jr,107.86
11,Lobonegro,99.66
11,Andorinha,96.86
11,Otopatamá,93.06
11,CEEC,93.06
11,Icebergteam,85.91
11,Varelitas,82.76
12,Lobonegro,90.80
12,Sons of Númenor,86.00
12,Ironverdict,82.90
12,Otopatamá,79.05
12,Varelitas,77.55
12,Andorinha,76.40
12,Icebergteam,76.20
12,Andorinha Jr,74.40
12,CEEC,60.20
13,Ironverdict,131.89
13,Icebergteam,118.69
13,Otopatamá,116.19
13,Sons of Númenor,113.49
13,CEEC,112.99
13,Lobonegro,103.79
13,Andorinha Jr,98.39
13,Andorinha,90.89
13,Varelitas,82.14
14,Icebergteam,71.38
14,Otopatamá,68.08
14,CEEC,67.08
14,Ironverdict,63.18
14,Andorinha Jr,58.50
14,Andorinha,58.50
14,Sons of Númenor,57.99
14,Lobonegro,51.69
14,Varelitas,46.14
15,Andorinha,61.00
15,Andorinha Jr,56.40
15,Lobonegro,56.22
15,Ironverdict,54.92
15,CEEC,53.50
15,Varelitas,53.30
15,Icebergteam,53.05
15,Sons of Númenor,47.55
15,Otopatamá,41.45
16,Andorinha Jr,78.63
16,Andorinha,77.33
16,Otopatamá,76.08
16,CEEC,75.08
16,Ironverdict,72.98
16,Sons of Númenor,71.70
16,Icebergteam,70.34
16,Lobonegro,65.53
16,Varelitas,53.98
17,Varelitas,92.61
17,Lobonegro,80.82
17,Icebergteam,78.72
17,Andorinha Jr,76.57
17,Andorinha,76.47
17,CEEC,72.32
17,Otopatamá,66.32
17,Ironverdict,65.27
17,Sons of Númenor,62.12
18,Otopatamá,122.75
18,CEEC,121.90
18,Ironverdict,118.45
18,Icebergteam,113.30
18,Andorinha Jr,112.70
18,Andorinha,112.70
18,Lobonegro,109.60
18,Sons of Númenor,91.30
18,Varelitas,66.65
19,Icebergteam,132.08
19,Sons of Númenor,127.98
19,Lobonegro,120.68
19,CEEC,117.48
19,Ironverdict,116.98
19,Andorinha Jr,110.18
19,Andorinha,110.18
19,Varelitas,73.00
19,Otopatamá,72.74
20,CEEC,109.13
20,Andorinha Jr,107.86
20,Lobonegro,106.91
20,Andorinha,105.46
20,Icebergteam,104.81
20,Sons of Númenor,98.41
20,Otopatamá,87.11
20,Ironverdict,85.63
20,Varelitas,79.20
21,Lobonegro,94.06
21,Andorinha,89.75
21,Andorinha Jr,89.75
21,Ironverdict,79.80
21,Otopatamá,77.45
21,CEEC,75.55
21,Icebergteam,66.85
21,Sons of Númenor,59.65
21,Varelitas,56.36
22,CEEC,98.91
22,Otopatamá,80.91
22,Sons of Númenor,75.61
22,Ironverdict,70.76
22,Lobonegro,70.11
22,Andorinha Jr,68.71
22,Varelitas,67.80
22,Andorinha,61.91
22,Icebergteam,49.06
23,Icebergteam,84.45
23,Otopatamá,79.77
23,Sons of Númenor,77.95
23,CEEC,76.44
23,Andorinha,71.45
23,Andorinha Jr,71.45
23,Varelitas,59.75
23,Lobonegro,54.15
23,Ironverdict,49.15
24,CEEC,140.02
24,Varelitas,119.80
24,Icebergteam,107.47
24,Andorinha,104.22
24,Andorinha Jr,104.22
24,Sons of Númenor,101.85
24,Ironverdict,101.02
24,Lobonegro,77.49
24,Otopatamá,64.95
25,Sons of Númenor,106.33
25,Lobonegro,106.18
25,Icebergteam,105.33
25,Ironverdict,105.04
25,Andorinha,100.89
25,Andorinha Jr,100.89
25,CEEC,98.33
25,Otopatamá,96.83
25,Varelitas,80.21
26,Ironverdict,98.65
26,CEEC,97.00
26,Andorinha,96.30
26,Andorinha Jr,96.30
26,Sons of Númenor,93.05
26,Icebergteam,89.40
26,Otopatamá,86.01
26,Lobonegro,69.85
26,Varelitas,65.28
